tokyo,japan,37.4
delhi,india,28.5
shanghai,china,25.5
sao paulo,brazil,21.6
mexico city,mexico,21.5
cairo,egypt,20
mumbai,india,19.9
beijing,china,19.6
dhaka,bangladesh,19.5
osaka,japan,19.2
new york city,united states,18.8
karachi,pakistan,15.4
buenos aires,argentina,14.9
chongqing,china,14.8
istanbul,turkey,14.7
kolkata,india,14.6
manila,philippines,13.4
lagos,nigeria,13.4
rio de janeiro,brazil,13.2
tianjin,china,13.2
kinshasa,dr congo,13.1
guangzhou,china,12.6
los angeles,united states,12.4
moscow,russia,12.4
shenzhen,china,11.9
lahore,pakistan,11.7
bangalore,india,11.4
paris,france,10.9
bogota,colombia,10.5
jakarta,indonesia,10.5
chennai,india,10.4
lima,peru,10.3
bangkok,thailand,10.1
seoul,south korea,9.9
nagoya,japan,9.5
hyderabad,india,9.4
london,united kingdom,9
tehran,iran,8.9
chicago,united states,8.8
chengdu,china,8.8
nanjing,china,8.2
wuhan,china,8.1
ho chi minh city,vietnam,8.1
luanda,angola,7.7
ahmedabad,india,7.6
kuala lumpur,malaysia,7.5
xi'an,china,7.4
hong kong,china,7.4
dongguan,china,7.3
hangzhou,china,7.2
foshan,china,7.2
shenyang,china,6.9
riyadh,saudi arabia,6.9
baghdad,iraq,6.8
santiago,chile,6.6
surat,india,6.5
madrid,spain,6.4
suzhou,china,6.3
pune,india,6.2
harbin,china,6.1
houston,united states,6.1
dallas,united states,6.1
toronto,canada,6
dar es salaam,tanzania,6
miami,united states,6
belo horizonte,brazil,5.9
singapore,singapore,5.7
philadelphia,united states,5.6
atlanta,united states,5.5
fukuoka,japan,5.5
khartoum,sudan,5.5
barcelona,spain,5.4
johannesburg,south africa,5.4
saint petersburg,russia,5.3
qingdao,china,5.3
dalian,china,5.3
washington d.c.,united states,5.2
yangon,myanmar,5.1
alexandria,egypt,5
jinan,china,5
guadalajara,mexico,5
